code,hl,name,gl
AE,af,Verenigde Arabiese Emirate,AE
BH,af,Bahrein,BH
DZ,af,Algerië,DZ
EG,af,Egipte,EG
IQ,af,Irak,IQ
JO,af,Jordanië,JO
KW,af,Koeweit,KW
LB,af,Libanon,LB
LY,af,Libië,LY
MA,af,Marokko,MA
OM,af,Oman,OM
QA,af,Katar,QA
SA,af,Saoedi-Arabië,SA
TN,af,Tunisië,TN
YE,af,Jemen,YE
AZ,af,Azerbeidjan,AZ
BY,af,Wit-Rusland (Belo-Rusland),BY
BG,af,Bulgarye,BG
BD,af,Bangladesj,BD
BA,af,Bosnië en Herzegowina,BA
CZ,af,Tsjeggië,CZ
DK,af,Denemarke,DK
AT,af,Oostenryk,AT
CH,af,Switserland,CH
DE,af,Duitsland,DE
GR,af,Griekeland,GR
AU,af,Australië,AU
BE,af,België,BE
CA,af,Kanada,CA
GB,af,Verenigde Koninkryk,GB
GH,af,Ghana,GH
IE,af,Ierland,IE
IL,af,Israel,IL
IN,af,Indië,IN
JM,af,Jamaika,JM
KE,af,Kenia,KE
MT,af,Malta,MT
NG,af,Nigerië,NG
NZ,af,Nieu-Seeland,NZ
SG,af,Singapoer,SG
UG,af,Uganda,UG
US,af,Verenigde State,US
ZA,af,Suid-Afrika,ZA
ZW,af,Zimbabwe,ZW
AR,af,Argentinië,AR
BO,af,Bolivië,BO
CL,af,Chili,CL
CO,af,Colombia,CO
CR,af,Costa Rica,CR
DO,af,Dominikaanse Republiek,DO
EC,af,Ecuador,EC
ES,af,Spanje,ES
GT,af,Guatemala,GT
HN,af,Honduras,HN
MX,af,Meksiko,MX
NI,af,Nicaragua,NI
PA,af,Panama,PA
PE,af,Peru,PE
PR,af,Puerto Rico,PR
PY,af,Paraguay,PY
SV,af,El Salvador,SV
UY,af,Uruguay,UY
VE,af,Venezuela,VE
EE,af,Estland,EE
FI,af,Finland,FI
PH,af,Filippyne,PH
FR,af,Frankryk,FR
SN,af,Senegal,SN
HR,af,Kroasië,HR
HU,af,Hongarye,HU
ID,af,Indonesië,ID
IS,af,Ysland,IS
IT,af,Italië,IT
JP,af,Japan,JP
GE,af,Georgië,GE
KZ,af,Kazakstan,KZ
KR,af,Suid-Korea,KR
LU,af,Luxemburg,LU
LA,af,Laos,LA
LT,af,Litaue,LT
LV,af,Letland,LV
MK,af,Noord-Masedonië,MK
MY,af,Maleisië,MY
NO,af,Noorweë,NO
NP,af,Nepal,NP
NL,af,Nederland,NL
PL,af,Pole,PL
BR,af,Brasilië,BR
PT,af,Portugal,PT
MD,af,Moldowa,MD
RO,af,Roemenië,RO
RU,af,Rusland,RU
LK,af,Sri Lanka,LK
SK,af,Slowakye,SK
SI,af,Slowenië,SI
ME,af,Montenegro,ME
RS,af,Serwië,RS
SE,af,Swede,SE
TZ,af,Tanzanië,TZ
TH,af,Thailand,TH
TR,af,Turkye,TR
UA,af,Oekraïne,UA
PK,af,Pakistan,PK
VN,af,Viëtnam,VN
HK,af,Hongkong,HK
TW,af,Taiwan,TW
CY,af,Siprus,CY
KH,af,Kambodja,KH
LI,af,Liechtenstein,LI
PG,af,Papoea-Nieu-Guinee,PG
AE,am,የተባበሩት የዓረብ ኢሚሬቶች,AE
BH,am,ባህሬን,BH
DZ,am,አልጄሪያ,DZ
EG,am,ግብጽ,EG
IQ,am,ኢራቅ,IQ
JO,am,ዮርዳኖስ,JO
KW,am,ኩዌት,KW
LB,am,ሌባኖስ,LB
LY,am,ሊብያ,LY
MA,am,ሞሮኮ,MA
OM,am,ኦማን,OM
QA,am,ኳታር,QA
SA,am,ሳውዲ አረቢያ,SA
TN,am,ቱኒዚያ,TN
YE,am,የመን,YE
AZ,am,አዘርባጃን,AZ
BY,am,ቤላሩስ,BY
BG,am,ቡልጋርያ,BG
BD,am,ባንግላድሽ,BD
BA,am,ቦዝንያና ሄርዘጎቪና,BA
CZ,am,ቼቺያ,CZ
DK,am,ዴንማርክ,DK
AT,am,ኦስትሪያ,AT
CH,am,ስዊዘርላንድ,CH
DE,am,ጀርመን,DE
GR,am,ግሪክ,GR
AU,am,አውስትራሊያ,AU
BE,am,ቤልጂየም,BE
CA,am,ካናዳ,CA
GB,am,ዩናይትድ ኪንግደም,GB
GH,am,ጋና,GH
IE,am,አየርላንድ,IE
IL,am,እስራኤል,IL
IN,am,ህንድ,IN
JM,am,ጃማይካ,JM
KE,am,ኬንያ,KE
MT,am,ማልታ,MT
NG,am,ናይጀሪያ,NG
NZ,am,ኒው ዚላንድ,NZ
SG,am,ሲንጋፖር,SG
UG,am,ኡጋንዳ,UG
US,am,አሜሪካ,US
ZA,am,ደቡብ አፍሪቃ,ZA
ZW,am,ዚምባብዌ,ZW
AR,am,አርጀንቲና,AR
BO,am,ቦሊቪያ,BO
CL,am,ቺሊ,CL
CO,am,ኮሎምቢያ,CO
CR,am,ኮስታሪካ,CR
DO,am,ዶሚኒካን ሪፓብሊክ,DO
EC,am,ኤኳዶር,EC
ES,am,ስፔን,ES
GT,am,ጓቲማላ,GT
HN,am,ሆንዱራስ,HN
MX,am,ሜክሲኮ,MX
NI,am,ኒኳራጓ,NI
PA,am,ፓናማ,PA
PE,am,ፔሩ,PE
PR,am,ፖርቶሪኮ,PR
PY,am,ፓራጓይ,PY
SV,am,ኤልሳልቫዶር,SV
UY,am,ኡራጓይ,UY
VE,am,ቬንዙዌላ,VE
EE,am,ኢስቶንያ,EE
FI,am,ፊንላንድ,FI
PH,am,ፊሊፒንስ,PH
FR,am,ፈረንሳይ,FR
SN,am,ሴኔጋል,SN
HR,am,ከሮሽያ,HR
HU,am,ሃንጋሪ,HU
ID,am,ኢንዶኔዥያ,ID
IS,am,አይስላንድ,IS
IT,am,ኢጣልያ,IT
JP,am,ጃፓን,JP
GE,am,ጆርጂያ,GE
KZ,am,ካዛኪስታን,KZ
KR,am,ደቡብ ኮርያ,KR
LU,am,ሉክሰምበርግ,LU
LA,am,ላኦስ,LA
LT,am,ሊቱዌንያ,LT
LV,am,ላቲቭያ,LV
MK,am,ሰሜን መቄዶንያ,MK
MY,am,ማሌይዥያ,MY
NO,am,ኖርዌይ,NO
NP,am,ኔፓል,NP
NL,am,ኔዘርላንድስ,NL
PL,am,ፖላንድ,PL
BR,am,ብራዚል,BR
PT,am,ፖርቱጋል,PT
MD,am,ሞልዶቫ,MD
RO,am,ሮማንያ,RO
RU,am,ሩስያ,RU
LK,am,ስሪ ላንካ,LK
SK,am,ስሎቫክያ,SK
SI,am,ስሎቨንያ,SI
ME,am,ሞንተኔግሮ,ME
RS,am,ሰርብያ,RS
SE,am,ስዊድን,SE
TZ,am,ታንዛንያ,TZ
TH,am,ታይላንድ,TH
